Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,66,1,33.0,2630.0,124.0,235,0
1,29,1,8.0,2630.0,156.0,115,0
1,32,1,45.0,27477.0,152.0,168,0
1,47,1,28.0,44550.0,26.0,138,0
0,43,1,13.0,31147.0,42.0,237,0
0,21,1,50.0,44968.0,160.0,263,0
1,48,1,28.0,44325.0,26.0,143,0
1,28,1,39.0,25656.0,152.0,221,0
0,56,1,28.0,51156.0,124.0,190,0
1,22,1,33.0,24609.0,152.0,269,0
0,20,1,2.0,30390.0,160.0,36,0
0,23,1,8.0,34023.0,152.0,120,0
0,50,1,8.0,39941.0,124.0,198,0
1,27,1,8.0,24535.0,26.0,183,0
0,32,1,28.0,46926.0,124.0,58,0
0,46,1,8.0,22248.0,26.0,182,0
1,58,1,46.0,28756.0,124.0,126,0
0,21,1,28.0,43941.0,160.0,255,0
1,66,1,28.0,28555.0,122.0,293,0
1,60,1,12.0,2630.0,124.0,10,0
1,69,1,6.0,26260.0,152.0,103,0
0,24,1,3.0,20746.0,152.0,143,0
0,43,1,28.0,33302.0,124.0,146,0
1,33,1,28.0,34702.0,152.0,253,0
0,56,1,46.0,39551.0,26.0,124,0
0,23,1,8.0,49610.0,152.0,153,0
0,61,1,28.0,31794.0,26.0,118,0
1,45,1,28.0,31513.0,26.0,24,0
0,23,1,41.0,26611.0,152.0,31,0
0,24,1,41.0,2630.0,152.0,91,0
1,53,1,28.0,57516.0,26.0,53,0
1,30,1,30.0,29387.0,152.0,38,0
0,50,1,28.0,41885.0,26.0,268,0
0,22,1,36.0,46923.0,152.0,174,0
0,25,1,50.0,62394.0,152.0,147,0
0,67,1,3.0,27808.0,124.0,83,0
0,48,1,8.0,38609.0,26.0,215,0
0,23,1,2.0,39000.0,152.0,34,0
0,25,1,36.0,32478.0,152.0,181,0
1,27,1,16.0,26018.0,152.0,106,0
1,35,1,28.0,37636.0,124.0,99,0
1,56,1,41.0,38183.0,154.0,202,0
0,35,1,28.0,90116.0,152.0,122,0
1,25,1,6.0,39430.0,152.0,201,0
1,26,1,49.0,2630.0,152.0,140,0
1,22,1,41.0,2630.0,160.0,225,0
0,23,1,41.0,36082.0,152.0,99,0
1,70,1,28.0,38778.0,122.0,169,0
1,70,1,28.0,32267.0,26.0,63,0
0,30,1,28.0,141582.0,152.0,86,0
0,41,1,46.0,41498.0,124.0,71,0
1,24,1,2.0,28775.0,152.0,166,0
1,51,1,28.0,55288.0,26.0,166,0
1,35,1,28.0,2630.0,156.0,238,0
0,50,1,28.0,38505.0,124.0,27,0
0,21,1,8.0,43782.0,152.0,175,0
0,43,1,46.0,20557.0,124.0,287,0
0,46,1,8.0,56549.0,122.0,268,0
0,30,1,13.0,2630.0,160.0,242,0
1,47,1,28.0,37277.0,26.0,234,0
1,23,1,32.0,26839.0,152.0,21,0
1,25,1,50.0,33362.0,152.0,179,0
1,70,1,43.0,25740.0,26.0,285,0
1,23,1,41.0,32420.0,152.0,204,0
0,31,1,3.0,2630.0,152.0,273,0
0,31,1,28.0,29533.0,152.0,101,0
1,23,1,6.0,30125.0,152.0,42,0
1,34,1,46.0,27328.0,154.0,133,0
1,23,1,26.0,32586.0,152.0,81,0
1,40,1,35.0,2630.0,156.0,195,0
1,59,1,28.0,30155.0,26.0,146,0
1,22,1,11.0,25785.0,152.0,271,0
0,53,1,11.0,46422.0,124.0,150,0
0,26,1,12.0,33610.0,152.0,134,0
0,42,1,50.0,31634.0,155.0,146,0
1,67,1,41.0,40737.0,152.0,80,0
1,56,1,8.0,53425.0,26.0,285,0
0,64,1,35.0,2630.0,10.0,209,0
1,50,1,36.0,31049.0,124.0,150,0
0,54,1,28.0,40978.0,124.0,203,0
1,55,1,28.0,49934.0,26.0,175,0
1,34,1,4.0,27643.0,154.0,235,0
1,76,1,28.0,39284.0,124.0,77,0
0,43,1,28.0,47721.0,124.0,207,0
1,53,1,20.0,2630.0,156.0,284,0
0,44,1,28.0,29230.0,26.0,158,0
1,33,1,11.0,26244.0,152.0,254,0
1,23,1,34.0,44457.0,152.0,198,0
0,30,1,8.0,27417.0,26.0,228,0
1,46,1,8.0,38558.0,25.0,92,0
1,26,1,28.0,33212.0,152.0,40,0
0,47,1,28.0,38452.0,124.0,265,0
0,23,1,6.0,31299.0,152.0,77,0
1,24,1,44.0,36163.0,152.0,147,0
1,22,1,30.0,28904.0,152.0,227,0
0,24,1,41.0,32245.0,152.0,82,0
1,24,1,39.0,67473.0,152.0,110,0
0,48,1,28.0,39461.0,124.0,289,0
0,52,1,28.0,34636.0,13.0,222,0
